datetime	timestamp	wind
2015-11-16 01:00:00	1447635600	29320
2015-11-16 02:00:00	1447639200	18328
2015-11-16 03:00:00	1447642800	15570
2015-11-16 04:00:00	1447646400	16254
2015-11-16 05:00:00	1447650000	16973
2015-11-16 06:00:00	1447653600	17606
2015-11-16 07:00:00	1447657200	17461
2015-11-16 08:00:00	1447660800	16499
2015-11-16 09:00:00	1447664400	14503
2015-11-16 10:00:00	1447668000	12872
2015-11-16 11:00:00	1447671600	12430
2015-11-16 12:00:00	1447675200	12210
2015-11-16 13:00:00	1447678800	11691
2015-11-16 14:00:00	1447682400	11464
2015-11-16 15:00:00	1447686000	11418
2015-11-16 16:00:00	1447689600	12023
2015-11-16 17:00:00	1447693200	14184
2015-11-16 18:00:00	1447696800	15530
2015-11-16 19:00:00	1447700400	16709
2015-11-16 20:00:00	1447704000	35258
2015-11-16 21:00:00	1447707600	37156
2015-11-16 22:00:00	1447711200	40300
2015-11-16 23:00:00	1447714800	41162
2015-11-17 00:00:00	1447718400	42094
2015-11-17 01:00:00	1447722000	46486
2015-11-17 02:00:00	1447725600	28050
2015-11-17 03:00:00	1447729200	24556
2015-11-17 04:00:00	1447732800	25907
2015-11-17 05:00:00	1447736400	26495
2015-11-17 06:00:00	1447740000	25365
2015-11-17 07:00:00	1447743600	23586
2015-11-17 08:00:00	1447747200	21287
2015-11-17 09:00:00	1447750800	18762
2015-11-17 10:00:00	1447754400	17377
2015-11-17 11:00:00	1447758000	16641
2015-11-17 12:00:00	1447761600	16934
2015-11-17 13:00:00	1447765200	16644
2015-11-17 14:00:00	1447768800	15973
2015-11-17 15:00:00	1447772400	15500
2015-11-17 16:00:00	1447776000	15827
2015-11-17 17:00:00	1447779600	17652
2015-11-17 18:00:00	1447783200	18887
2015-11-17 19:00:00	1447786800	18357
2015-11-17 20:00:00	1447790400	36292
2015-11-17 21:00:00	1447794000	36730
2015-11-17 22:00:00	1447797600	36188
2015-11-17 23:00:00	1447801200	34680
2015-11-18 00:00:00	1447804800	33396
2015-11-18 01:00:00	1447808400	32324
2015-11-18 02:00:00	1447812000	18633
2015-11-18 03:00:00	1447815600	15746
2015-11-18 04:00:00	1447819200	15352
2015-11-18 05:00:00	1447822800	15835
2015-11-18 06:00:00	1447826400	15408
2015-11-18 07:00:00	1447830000	15191
2015-11-18 08:00:00	1447833600	12837
2015-11-18 09:00:00	1447837200	10577
2015-11-18 10:00:00	1447840800	8729
2015-11-18 11:00:00	1447844400	7680
2015-11-18 12:00:00	1447848000	7061
2015-11-18 13:00:00	1447851600	7745
2015-11-18 14:00:00	1447855200	8022
2015-11-18 15:00:00	1447858800	7443
2015-11-18 16:00:00	1447862400	8018
2015-11-18 17:00:00	1447866000	9433
2015-11-18 18:00:00	1447869600	10744
2015-11-18 19:00:00	1447873200	12240
2015-11-18 20:00:00	1447876800	26010
2015-11-18 21:00:00	1447880400	26972
2015-11-18 22:00:00	1447884000	29694
2015-11-18 23:00:00	1447887600	30430
2015-11-19 00:00:00	1447891200	32140
2015-11-19 01:00:00	1447894800	34024
2015-11-19 02:00:00	1447898400	19143
2015-11-19 03:00:00	1447902000	16382
2015-11-19 04:00:00	1447905600	17110
2015-11-19 05:00:00	1447909200	16942
2015-11-19 06:00:00	1447912800	15462
2015-11-19 07:00:00	1447916400	14619
2015-11-19 08:00:00	1447920000	12317
2015-11-19 09:00:00	1447923600	9658
2015-11-19 10:00:00	1447927200	8174
2015-11-19 11:00:00	1447930800	8294
2015-11-19 12:00:00	1447934400	8747
2015-11-19 13:00:00	1447938000	8493
2015-11-19 14:00:00	1447941600	8872
2015-11-19 15:00:00	1447945200	9552
2015-11-19 16:00:00	1447948800	11907
2015-11-19 17:00:00	1447952400	16117
2015-11-19 18:00:00	1447956000	19268
2015-11-19 19:00:00	1447959600	21588
2015-11-19 20:00:00	1447963200	42102
2015-11-19 21:00:00	1447966800	40002
2015-11-19 22:00:00	1447970400	38284
2015-11-19 23:00:00	1447974000	38042
2015-11-20 00:00:00	1447977600	38204
2015-11-20 01:00:00	1447981200	43888
2015-11-20 02:00:00	1447984800	28116
2015-11-20 03:00:00	1447988400	26082
2015-11-20 04:00:00	1447992000	27840
2015-11-20 05:00:00	1447995600	28802
2015-11-20 06:00:00	1447999200	29997
2015-11-20 07:00:00	1448002800	32153
2015-11-20 08:00:00	1448006400	32506
2015-11-20 09:00:00	1448010000	30588
2015-11-20 10:00:00	1448013600	30630
2015-11-20 11:00:00	1448017200	33639
2015-11-20 12:00:00	1448020800	38386
2015-11-20 13:00:00	1448024400	44693
2015-11-20 14:00:00	1448028000	50683
2015-11-20 15:00:00	1448031600	53111
2015-11-20 16:00:00	1448035200	55758
2015-11-20 17:00:00	1448038800	62815
2015-11-20 18:00:00	1448042400	70444
2015-11-20 19:00:00	1448046000	77735
2015-11-20 20:00:00	1448049600	160822
2015-11-20 21:00:00	1448053200	166076
2015-11-20 22:00:00	1448056800	172552
2015-11-20 23:00:00	1448060400	177006
2015-11-21 00:00:00	1448064000	183954
2015-11-21 01:00:00	1448067600	180988
2015-11-21 02:00:00	1448071200	105272
2015-11-21 03:00:00	1448074800	90732
2015-11-21 04:00:00	1448078400	90219
2015-11-21 05:00:00	1448082000	90744
2015-11-21 06:00:00	1448085600	90456
2015-11-21 07:00:00	1448089200	92126
2015-11-21 08:00:00	1448092800	89127
2015-11-21 09:00:00	1448096400	87568
2015-11-21 10:00:00	1448100000	93450
2015-11-21 11:00:00	1448103600	94169
2015-11-21 12:00:00	1448107200	94704
2015-11-21 13:00:00	1448110800	94971
2015-11-21 14:00:00	1448114400	93932
2015-11-21 15:00:00	1448118000	91484
2015-11-21 16:00:00	1448121600	87876
2015-11-21 17:00:00	1448125200	81877
2015-11-21 18:00:00	1448128800	77163
2015-11-21 19:00:00	1448132400	70529
2015-11-21 20:00:00	1448136000	132786
2015-11-21 21:00:00	1448139600	123686
2015-11-21 22:00:00	1448143200	121732
2015-11-21 23:00:00	1448146800	123106
2015-11-22 00:00:00	1448150400	124386
2015-11-22 01:00:00	1448154000	117962
2015-11-22 02:00:00	1448157600	66400
2015-11-22 03:00:00	1448161200	57537
2015-11-22 04:00:00	1448164800	56192
2015-11-22 05:00:00	1448168400	53683
2015-11-22 06:00:00	1448172000	53517
2015-11-22 07:00:00	1448175600	50861
2015-11-22 08:00:00	1448179200	45361
2015-11-22 09:00:00	1448182800	41074
2015-11-22 10:00:00	1448186400	40827
2015-11-22 11:00:00	1448190000	43053
2015-11-22 12:00:00	1448193600	43420
2015-11-22 13:00:00	1448197200	47945
2015-11-22 14:00:00	1448200800	48417
2015-11-22 15:00:00	1448204400	45880
2015-11-22 16:00:00	1448208000	41358
2015-11-22 17:00:00	1448211600	37958
2015-11-22 18:00:00	1448215200	37301
2015-11-22 19:00:00	1448218800	36570
2015-11-22 20:00:00	1448222400	75638
2015-11-22 21:00:00	1448226000	76756
2015-11-22 22:00:00	1448229600	76282
2015-11-22 23:00:00	1448233200	76824
2015-11-23 00:00:00	1448236800	78080
2015-11-23 01:00:00	1448240400	81982
2015-11-23 02:00:00	1448244000	48412
2015-11-23 03:00:00	1448247600	42455
2015-11-23 04:00:00	1448251200	41849
2015-11-23 05:00:00	1448254800	40967
2015-11-23 06:00:00	1448258400	38055
2015-11-23 07:00:00	1448262000	37366
2015-11-23 08:00:00	1448265600	32880
2015-11-23 09:00:00	1448269200	30090
2015-11-23 10:00:00	1448272800	29651
2015-11-23 11:00:00	1448276400	30589
2015-11-23 12:00:00	1448280000	29473
2015-11-23 13:00:00	1448283600	28491
2015-11-23 14:00:00	1448287200	29487
2015-11-23 15:00:00	1448290800	28120
2015-11-23 16:00:00	1448294400	24938
2015-11-23 17:00:00	1448298000	23039
2015-11-23 18:00:00	1448301600	23868
2015-11-23 19:00:00	1448305200	24748
2015-11-23 20:00:00	1448308800	51684
2015-11-23 21:00:00	1448312400	53508
2015-11-23 22:00:00	1448316000	57188
2015-11-23 23:00:00	1448319600	55132
2015-11-24 00:00:00	1448323200	57392
2015-11-24 01:00:00	1448326800	57836
2015-11-24 02:00:00	1448330400	34560
2015-11-24 03:00:00	1448334000	30698
2015-11-24 04:00:00	1448337600	30379
2015-11-24 05:00:00	1448341200	30633
2015-11-24 06:00:00	1448344800	30106
2015-11-24 07:00:00	1448348400	30193
2015-11-24 08:00:00	1448352000	29544
2015-11-24 09:00:00	1448355600	29008
2015-11-24 10:00:00	1448359200	30022
2015-11-24 11:00:00	1448362800	31800
2015-11-24 12:00:00	1448366400	32628
2015-11-24 13:00:00	1448370000	33884
2015-11-24 14:00:00	1448373600	35960
2015-11-24 15:00:00	1448377200	36286
2015-11-24 16:00:00	1448380800	34935
2015-11-24 17:00:00	1448384400	36558
2015-11-24 18:00:00	1448388000	39926
2015-11-24 19:00:00	1448391600	42111
2015-11-24 20:00:00	1448395200	83514
2015-11-24 21:00:00	1448398800	86892
2015-11-24 22:00:00	1448402400	88066
2015-11-24 23:00:00	1448406000	92768
2015-11-25 00:00:00	1448409600	100680
2015-11-25 01:00:00	1448413200	113036
2015-11-25 02:00:00	1448416800	69871
2015-11-25 03:00:00	1448420400	65151
2015-11-25 04:00:00	1448424000	67380
2015-11-25 05:00:00	1448427600	68930
2015-11-25 06:00:00	1448431200	66430
2015-11-25 07:00:00	1448434800	66157
2015-11-25 08:00:00	1448438400	66441
2015-11-25 09:00:00	1448442000	67320
2015-11-25 10:00:00	1448445600	67682
2015-11-25 11:00:00	1448449200	72082
2015-11-25 12:00:00	1448452800	78049
2015-11-25 13:00:00	1448456400	81711
2015-11-25 14:00:00	1448460000	82315
2015-11-25 15:00:00	1448463600	80259
2015-11-25 16:00:00	1448467200	76838
2015-11-25 17:00:00	1448470800	76212
2015-11-25 18:00:00	1448474400	77589
2015-11-25 19:00:00	1448478000	79072
2015-11-25 20:00:00	1448481600	154106
2015-11-25 21:00:00	1448485200	149978
2015-11-25 22:00:00	1448488800	143504
2015-11-25 23:00:00	1448492400	140030
2015-11-26 00:00:00	1448496000	141282
2015-11-26 01:00:00	1448499600	141342
2015-11-26 02:00:00	1448503200	82200
2015-11-26 03:00:00	1448506800	68354
2015-11-26 04:00:00	1448510400	67587
2015-11-26 05:00:00	1448514000	67230
2015-11-26 06:00:00	1448517600	66331
2015-11-26 07:00:00	1448521200	66078
2015-11-26 08:00:00	1448524800	64952
2015-11-26 09:00:00	1448528400	66138
2015-11-26 10:00:00	1448532000	66882
2015-11-26 11:00:00	1448535600	64984
2015-11-26 12:00:00	1448539200	63979
2015-11-26 13:00:00	1448542800	64843
2015-11-26 14:00:00	1448546400	67783
2015-11-26 15:00:00	1448550000	69796
2015-11-26 16:00:00	1448553600	69761
2015-11-26 17:00:00	1448557200	71314
2015-11-26 18:00:00	1448560800	71195
2015-11-26 19:00:00	1448564400	70717
2015-11-26 20:00:00	1448568000	141200
2015-11-26 21:00:00	1448571600	140308
2015-11-26 22:00:00	1448575200	136634
2015-11-26 23:00:00	1448578800	134096
2015-11-27 00:00:00	1448582400	127482
2015-11-27 01:00:00	1448586000	119932
2015-11-27 02:00:00	1448589600	68295
2015-11-27 03:00:00	1448593200	58439
2015-11-27 04:00:00	1448596800	55286
2015-11-27 05:00:00	1448600400	51332
2015-11-27 06:00:00	1448604000	47669
2015-11-27 07:00:00	1448607600	43354
2015-11-27 08:00:00	1448611200	39989
2015-11-27 09:00:00	1448614800	37517
2015-11-27 10:00:00	1448618400	36012
2015-11-27 11:00:00	1448622000	33944
2015-11-27 12:00:00	1448625600	33626
2015-11-27 13:00:00	1448629200	34874
2015-11-27 14:00:00	1448632800	35032
2015-11-27 15:00:00	1448636400	34085
2015-11-27 16:00:00	1448640000	33195
2015-11-27 17:00:00	1448643600	36265
2015-11-27 18:00:00	1448647200	37794
2015-11-27 19:00:00	1448650800	38825
2015-11-27 20:00:00	1448654400	77730
2015-11-27 21:00:00	1448658000	84704
2015-11-27 22:00:00	1448661600	88776
2015-11-27 23:00:00	1448665200	86490
2015-11-28 00:00:00	1448668800	84526
2015-11-28 01:00:00	1448672400	83472
2015-11-28 02:00:00	1448676000	47601
2015-11-28 03:00:00	1448679600	39621
2015-11-28 04:00:00	1448683200	39248
2015-11-28 05:00:00	1448686800	41718
2015-11-28 06:00:00	1448690400	43827
2015-11-28 07:00:00	1448694000	45655
2015-11-28 08:00:00	1448697600	45234
2015-11-28 09:00:00	1448701200	42773
2015-11-28 10:00:00	1448704800	40826
2015-11-28 11:00:00	1448708400	38590
2015-11-28 12:00:00	1448712000	35533
2015-11-28 13:00:00	1448715600	33900
2015-11-28 14:00:00	1448719200	33049
2015-11-28 15:00:00	1448722800	33423
2015-11-28 16:00:00	1448726400	33231
2015-11-28 17:00:00	1448730000	35092
2015-11-28 18:00:00	1448733600	36694
2015-11-28 19:00:00	1448737200	35889
2015-11-28 20:00:00	1448740800	64204
2015-11-28 21:00:00	1448744400	55442
2015-11-28 22:00:00	1448748000	48130
2015-11-28 23:00:00	1448751600	41816
2015-11-29 00:00:00	1448755200	42134
2015-11-29 01:00:00	1448758800	42552
2015-11-29 02:00:00	1448762400	25974
2015-11-29 03:00:00	1448766000	24503
2015-11-29 04:00:00	1448769600	25570
2015-11-29 05:00:00	1448773200	25107
2015-11-29 06:00:00	1448776800	24320
2015-11-29 07:00:00	1448780400	22940
2015-11-29 08:00:00	1448784000	19979
2015-11-29 09:00:00	1448787600	17327
2015-11-29 10:00:00	1448791200	17848
2015-11-29 11:00:00	1448794800	17466
2015-11-29 12:00:00	1448798400	15378
2015-11-29 13:00:00	1448802000	14222
2015-11-29 14:00:00	1448805600	13228
2015-11-29 15:00:00	1448809200	12118
2015-11-29 16:00:00	1448812800	11642
2015-11-29 17:00:00	1448816400	11501
2015-11-29 18:00:00	1448820000	11313
2015-11-29 19:00:00	1448823600	11531
2015-11-29 20:00:00	1448827200	24756
2015-11-29 21:00:00	1448830800	29434
2015-11-29 22:00:00	1448834400	34598
2015-11-29 23:00:00	1448838000	35654
2015-11-30 00:00:00	1448841600	35706
2015-11-30 01:00:00	1448845200	35220
2015-11-30 02:00:00	1448848800	20797
2015-11-30 03:00:00	1448852400	17224
2015-11-30 04:00:00	1448856000	17190
2015-11-30 05:00:00	1448859600	17557
2015-11-30 06:00:00	1448863200	16770
2015-11-30 07:00:00	1448866800	16402
2015-11-30 08:00:00	1448870400	14301
2015-11-30 09:00:00	1448874000	13394
2015-11-30 10:00:00	1448877600	11900
2015-11-30 11:00:00	1448881200	11183
2015-11-30 12:00:00	1448884800	10826
2015-11-30 13:00:00	1448888400	10979
2015-11-30 14:00:00	1448892000	9978
2015-11-30 15:00:00	1448895600	9525
2015-11-30 16:00:00	1448899200	9652
2015-11-30 17:00:00	1448902800	10085
2015-11-30 18:00:00	1448906400	10417
2015-11-30 19:00:00	1448910000	10870
2015-11-30 20:00:00	1448913600	22018
2015-11-30 21:00:00	1448917200	21004
2015-11-30 22:00:00	1448920800	21066
2015-11-30 23:00:00	1448924400	20032
2015-12-01 00:00:00	1448928000	17452
2015-12-01 01:00:00	1448931600	16136
2015-12-01 02:00:00	1448935200	9719
2015-12-01 03:00:00	1448938800	8117
2015-12-01 04:00:00	1448942400	7713
2015-12-01 05:00:00	1448946000	7574
2015-12-01 06:00:00	1448949600	7611
2015-12-01 07:00:00	1448953200	7427
2015-12-01 08:00:00	1448956800	7243
2015-12-01 09:00:00	1448960400	7178
2015-12-01 10:00:00	1448964000	6908
2015-12-01 11:00:00	1448967600	6925
2015-12-01 12:00:00	1448971200	7320
2015-12-01 13:00:00	1448974800	6236
2015-12-01 14:00:00	1448978400	5606
2015-12-01 15:00:00	1448982000	5419
2015-12-01 16:00:00	1448985600	6428
2015-12-01 17:00:00	1448989200	6739
2015-12-01 18:00:00	1448992800	6287
2015-12-01 19:00:00	1448996400	6951
2015-12-01 20:00:00	1449000000	16880
2015-12-01 21:00:00	1449003600	19436
2015-12-01 22:00:00	1449007200	20614
2015-12-01 23:00:00	1449010800	23274
2015-12-02 00:00:00	1449014400	26162
2015-12-02 01:00:00	1449018000	27470
2015-12-02 02:00:00	1449021600	15381
2015-12-02 03:00:00	1449025200	12846
2015-12-02 04:00:00	1449028800	13215
2015-12-02 05:00:00	1449032400	13395
2015-12-02 06:00:00	1449036000	13473
2015-12-02 07:00:00	1449039600	14661
2015-12-02 08:00:00	1449043200	14923
2015-12-02 09:00:00	1449046800	14195
2015-12-02 10:00:00	1449050400	12392
2015-12-02 11:00:00	1449054000	11359
2015-12-02 12:00:00	1449057600	10615
2015-12-02 13:00:00	1449061200	9410
2015-12-02 14:00:00	1449064800	8542
2015-12-02 15:00:00	1449068400	7581
2015-12-02 16:00:00	1449072000	8199
2015-12-02 17:00:00	1449075600	9703
2015-12-02 18:00:00	1449079200	9996
2015-12-02 19:00:00	1449082800	10418
2015-12-02 20:00:00	1449086400	22662
2015-12-02 21:00:00	1449090000	24450
2015-12-02 22:00:00	1449093600	27326
2015-12-02 23:00:00	1449097200	29638
2015-12-03 00:00:00	1449100800	34218
2015-12-03 01:00:00	1449104400	38698
2015-12-03 02:00:00	1449108000	24690
2015-12-03 03:00:00	1449111600	23208
2015-12-03 04:00:00	1449115200	25020
2015-12-03 05:00:00	1449118800	26012
2015-12-03 06:00:00	1449122400	26458
2015-12-03 07:00:00	1449126000	27174
2015-12-03 08:00:00	1449129600	28492
2015-12-03 09:00:00	1449133200	27857
2015-12-03 10:00:00	1449136800	27428
2015-12-03 11:00:00	1449140400	27322
2015-12-03 12:00:00	1449144000	27417
2015-12-03 13:00:00	1449147600	27268
2015-12-03 14:00:00	1449151200	27686
2015-12-03 15:00:00	1449154800	27771
2015-12-03 16:00:00	1449158400	27704
2015-12-03 17:00:00	1449162000	28764
2015-12-03 18:00:00	1449165600	27852
2015-12-03 19:00:00	1449169200	27071
2015-12-03 20:00:00	1449172800	51962
2015-12-03 21:00:00	1449176400	49400
2015-12-03 22:00:00	1449180000	47172
2015-12-03 23:00:00	1449183600	43054
2015-12-04 00:00:00	1449187200	38096
2015-12-04 01:00:00	1449190800	33456
2015-12-04 02:00:00	1449194400	16839
2015-12-04 03:00:00	1449198000	12426
2015-12-04 04:00:00	1449201600	11140
2015-12-04 05:00:00	1449205200	11288
2015-12-04 06:00:00	1449208800	12178
2015-12-04 07:00:00	1449212400	12274
2015-12-04 08:00:00	1449216000	12282
2015-12-04 09:00:00	1449219600	12411
2015-12-04 10:00:00	1449223200	12543
2015-12-04 11:00:00	1449226800	11868
2015-12-04 12:00:00	1449230400	11234
2015-12-04 13:00:00	1449234000	10784
2015-12-04 14:00:00	1449237600	10530
2015-12-04 15:00:00	1449241200	10071
2015-12-04 16:00:00	1449244800	11038
2015-12-04 17:00:00	1449248400	11623
2015-12-04 18:00:00	1449252000	11353
2015-12-04 19:00:00	1449255600	11221
2015-12-04 20:00:00	1449259200	22822
2015-12-04 21:00:00	1449262800	23838
2015-12-04 22:00:00	1449266400	25118
2015-12-04 23:00:00	1449270000	25000
2015-12-05 00:00:00	1449273600	25644
2015-12-05 01:00:00	1449277200	28722
2015-12-05 02:00:00	1449280800	18728
2015-12-05 03:00:00	1449284400	17010
2015-12-05 04:00:00	1449288000	18694
2015-12-05 05:00:00	1449291600	19285
2015-12-05 06:00:00	1449295200	19756
2015-12-05 07:00:00	1449298800	20284
2015-12-05 08:00:00	1449302400	19717
2015-12-05 09:00:00	1449306000	18121
2015-12-05 10:00:00	1449309600	16361
2015-12-05 11:00:00	1449313200	15900
2015-12-05 12:00:00	1449316800	16030
2015-12-05 13:00:00	1449320400	15572
2015-12-05 14:00:00	1449324000	14999
2015-12-05 15:00:00	1449327600	13772
2015-12-05 16:00:00	1449331200	13842
2015-12-05 17:00:00	1449334800	14661
2015-12-05 18:00:00	1449338400	15046
2015-12-05 19:00:00	1449342000	15386
2015-12-05 20:00:00	1449345600	33530
2015-12-05 21:00:00	1449349200	37036
2015-12-05 22:00:00	1449352800	40260
2015-12-05 23:00:00	1449356400	43586
2015-12-06 00:00:00	1449360000	47524
2015-12-06 01:00:00	1449363600	50922
2015-12-06 02:00:00	1449367200	30192
2015-12-06 03:00:00	1449370800	26054
2015-12-06 04:00:00	1449374400	25430
2015-12-06 05:00:00	1449378000	23781
2015-12-06 06:00:00	1449381600	23024
2015-12-06 07:00:00	1449385200	23110
2015-12-06 08:00:00	1449388800	24903
2015-12-06 09:00:00	1449392400	24396
2015-12-06 10:00:00	1449396000	23095
2015-12-06 11:00:00	1449399600	21764
2015-12-06 12:00:00	1449403200	20733
2015-12-06 13:00:00	1449406800	19181
2015-12-06 14:00:00	1449410400	18129
2015-12-06 15:00:00	1449414000	16955
2015-12-06 16:00:00	1449417600	17870
2015-12-06 17:00:00	1449421200	21315
2015-12-06 18:00:00	1449424800	24730
2015-12-06 19:00:00	1449428400	29115
2015-12-06 20:00:00	1449432000	66418
2015-12-06 21:00:00	1449435600	73450
2015-12-06 22:00:00	1449439200	75206
2015-12-06 23:00:00	1449442800	76132
2015-12-07 00:00:00	1449446400	78718
2015-12-07 01:00:00	1449450000	77134
2015-12-07 02:00:00	1449453600	44636
2015-12-07 03:00:00	1449457200	37329
2015-12-07 04:00:00	1449460800	37905
2015-12-07 05:00:00	1449464400	38937
2015-12-07 06:00:00	1449468000	39849
2015-12-07 07:00:00	1449471600	41093
2015-12-07 08:00:00	1449475200	41243
2015-12-07 09:00:00	1449478800	41095
2015-12-07 10:00:00	1449482400	41733
2015-12-07 11:00:00	1449486000	42959
2015-12-07 12:00:00	1449489600	42588
2015-12-07 13:00:00	1449493200	40065
2015-12-07 14:00:00	1449496800	37980
2015-12-07 15:00:00	1449500400	36540
2015-12-07 16:00:00	1449504000	34847
2015-12-07 17:00:00	1449507600	34219
2015-12-07 18:00:00	1449511200	34331
2015-12-07 19:00:00	1449514800	33237
2015-12-07 20:00:00	1449518400	66096
2015-12-07 21:00:00	1449522000	65446
2015-12-07 22:00:00	1449525600	62928
2015-12-07 23:00:00	1449529200	61332
2015-12-08 00:00:00	1449532800	58580
2015-12-08 01:00:00	1449536400	56320
2015-12-08 02:00:00	1449540000	30323
2015-12-08 03:00:00	1449543600	23725
2015-12-08 04:00:00	1449547200	21357
2015-12-08 05:00:00	1449550800	19745
2015-12-08 06:00:00	1449554400	17040
2015-12-08 07:00:00	1449558000	15104
2015-12-08 08:00:00	1449561600	13508
2015-12-08 09:00:00	1449565200	10356
2015-12-08 10:00:00	1449568800	8561
2015-12-08 11:00:00	1449572400	8647
2015-12-08 12:00:00	1449576000	8319
2015-12-08 13:00:00	1449579600	6841
2015-12-08 14:00:00	1449583200	6432
2015-12-08 15:00:00	1449586800	6077
2015-12-08 16:00:00	1449590400	6628
2015-12-08 17:00:00	1449594000	8140
2015-12-08 18:00:00	1449597600	9679
2015-12-08 19:00:00	1449601200	10879
2015-12-08 20:00:00	1449604800	25070
2015-12-08 21:00:00	1449608400	29086
2015-12-08 22:00:00	1449612000	33046
2015-12-08 23:00:00	1449615600	35780
2015-12-09 00:00:00	1449619200	37996
2015-12-09 01:00:00	1449622800	37148
